iter	Passed	Remaining
0	0	872
1	1	779
2	2	749
3	2	717
4	4	938
5	6	1000
6	6	971
7	8	1001
8	8	975
9	9	935
10	10	903
11	10	884
12	11	864
13	12	845
14	12	829
15	13	814
16	13	802
17	14	789
18	15	791
19	16	803
20	19	905
21	20	914
22	21	901
23	21	888
24	22	876
25	23	866
26	23	855
27	24	844
28	24	836
29	25	827
30	26	820
31	26	812
32	28	830
33	29	848
34	30	844
35	31	847
36	32	847
37	33	840
38	33	833
39	34	827
40	35	820
41	35	813
42	36	807
43	36	801
44	37	795
45	38	790
46	40	827
47	42	846
48	44	854
49	44	849
50	45	843
51	45	837
52	46	832
53	47	825
54	47	820
55	48	814
56	48	809
57	49	804
58	50	799
59	50	795
60	51	797
61	52	801
62	55	823
63	56	820
64	56	816
65	57	813
66	58	809
67	58	805
68	59	802
69	60	799
70	60	796
71	61	794
72	62	790
73	62	788
74	64	793
75	65	796
76	66	794
77	67	793
78	68	799
79	69	797
80	70	795
81	70	792
82	71	785
83	71	782
84	72	780
85	73	777
86	73	774
87	74	773
88	77	796
89	79	799
90	79	798
91	80	796
92	81	794
93	82	791
94	82	790
95	84	793
96	85	792
97	85	790
98	86	791
99	89	802
100	90	803
101	91	805
102	92	805
103	93	803
104	93	801
105	94	798
106	95	795
107	95	792
108	96	790
109	97	788
110	98	785
111	98	783
112	99	780
113	100	781
114	101	783
115	103	785
116	103	782
117	104	780
118	105	777
119	105	775
120	106	773
121	107	770
122	107	767
123	108	765
124	108	762
125	109	760
126	110	757
127	111	758
128	112	759
129	113	758
130	115	763
131	115	761
132	116	758
133	117	756
134	117	754
135	118	752
136	119	750
137	119	748
138	120	745
139	121	743
140	122	743
141	122	742
142	123	742
143	125	747
144	128	760
145	129	758
146	130	756
147	130	754
148	131	752
149	132	749
150	132	747
151	133	745
152	135	747
153	136	748
154	137	749
155	138	748
156	139	746
157	139	744
158	140	742
159	141	740
160	141	737
161	142	735
162	142	733
163	143	731
164	144	729
165	144	728
166	145	726
167	147	728
168	148	729
169	149	727
170	149	726
171	150	725
172	151	724
173	152	722
174	152	720
175	153	718
176	155	721
177	155	719
178	156	717
179	157	716
180	157	714
181	159	715
182	160	715
183	161	717
184	162	716
185	163	714
186	164	713
187	164	711
188	165	710
189	166	708
190	166	706
191	167	705
192	168	703
193	168	701
194	169	699
195	170	700
196	171	699
197	173	700
198	174	701
199	175	700
200	175	698
201	176	697
202	177	695
203	177	693
204	178	692
205	179	690
206	179	688
207	180	687
208	181	685
209	181	684
210	183	685
211	184	686
212	185	685
213	186	685
214	187	683
215	188	682
216	188	681
217	189	680
218	190	678
219	190	676
220	191	675
221	192	674
222	193	672
223	193	670
224	194	670
225	195	671
226	197	671
227	198	671
228	199	670
229	199	669
230	200	667
231	201	666
232	202	664
233	202	663
234	203	662
235	204	660
236	204	659
237	205	657
238	206	656
239	207	657
240	208	657
241	209	656
242	210	655
243	211	655
244	212	654
245	213	653
246	213	651
247	214	650
248	215	649
249	215	647
250	216	646
251	217	644
252	218	645
253	219	645
254	220	644
255	221	644
256	222	643
257	223	642
258	224	641
259	225	642
260	226	641
261	227	639
262	227	638
263	228	637
264	229	635
265	230	635
266	231	636
267	232	636
268	234	637
269	236	640
270	237	639
271	238	638
272	239	637
273	240	636
274	240	635
275	242	637
276	244	637
277	246	639
278	247	638
279	247	637
280	248	636
281	249	634
282	250	633
283	250	632
284	251	630
285	252	629
286	253	629
287	255	630
288	256	630
289	257	629
290	257	628
291	258	627
292	259	626
293	260	625
294	261	624
295	261	622
296	262	621
297	263	620
298	263	618
299	264	617
300	265	616
301	267	618
302	268	617
303	269	616
304	270	616
305	271	615
306	272	614
307	272	612
308	273	611
309	274	610
310	274	608
311	275	608
312	276	606
313	277	605
314	279	607
315	280	607
316	282	608
317	283	607
318	283	606
319	284	604
320	285	603
321	285	602
322	286	600
323	287	599
324	288	598
325	289	597
326	291	598
327	293	601
328	295	601
329	296	602
330	297	601
331	298	599
332	298	598
333	299	597
334	300	595
335	300	594
336	301	593
337	303	593
338	304	593
339	305	592
340	306	592
341	307	591
342	308	590
343	308	589
344	309	587
345	310	586
346	311	585
347	311	584
348	312	583
349	313	582
350	315	583
351	316	582
352	317	581
353	318	580
354	320	581
355	321	581
356	321	579
357	322	578
358	323	577
359	323	575
360	324	574
361	325	573
362	326	573
363	328	573
364	329	572
365	330	571
366	330	570
367	331	569
368	332	568
369	333	567
370	334	566
371	334	565
372	335	564
373	336	563
374	337	562
375	337	560
376	340	562
377	341	561
378	343	562
379	344	561
380	345	560
381	345	559
382	346	558
383	347	557
384	348	556
385	349	555
386	352	557
387	353	557
388	354	556
389	355	555
390	355	554
391	356	552
392	357	551
393	357	550
394	358	549
395	359	547
396	359	546
397	360	545
398	361	544
399	363	545
400	365	545
401	366	545
402	367	544
403	368	543
404	369	542
405	369	541
406	370	539
407	371	538
408	371	537
409	372	536
410	373	534
411	373	533
412	375	533
413	376	532
414	377	531
415	378	531
416	379	530
417	379	528
418	381	529
419	382	527
420	382	526
421	383	525
422	384	524
423	384	522
424	385	521
425	387	521
426	388	521
427	389	520
428	390	519
429	391	518
430	392	517
431	392	516
432	393	515
433	394	514
434	394	512
435	395	511
436	396	510
437	397	509
438	399	509
439	400	509
440	401	508
441	401	507
442	403	506
443	404	506
444	405	505
445	405	504
446	406	503
447	407	501
448	408	500
449	408	499
450	409	498
451	410	497
452	411	497
453	412	496
454	413	495
455	414	494
456	415	493
457	416	492
458	418	492
459	418	491
460	419	490
461	420	489
462	421	488
463	423	489
464	424	488
465	426	488
466	427	487
467	428	486
468	428	485
469	429	484
470	430	483
471	430	481
472	431	480
473	432	479
474	433	478
475	435	479
476	436	478
477	437	477
478	438	476
479	439	475
480	440	475
481	441	474
482	441	472
483	442	471
484	443	470
485	443	469
486	444	468
487	445	467
488	448	468
489	449	467
490	451	467
491	451	466
492	452	465
493	453	464
494	454	463
495	454	462
496	455	461
497	456	460
498	457	459
499	457	457
500	459	457
501	460	457
502	462	456
503	463	455
504	463	454
505	464	453
506	465	452
507	465	451
508	466	450
509	467	448
510	468	448
511	469	447
512	470	446
513	471	445
514	472	444
515	473	443
516	474	442
517	474	441
518	476	441
519	477	440
520	477	439
521	478	438
522	479	436
523	479	435
524	480	434
525	482	435
526	484	434
527	484	433
528	485	432
529	487	432
530	487	430
531	488	429
532	489	428
533	490	427
534	491	427
535	492	425
536	492	424
537	495	425
538	496	425
539	498	424
540	499	423
541	500	422
542	500	421
543	501	420
544	502	419
545	502	418
546	503	416
547	504	416
548	506	416
549	507	415
550	508	414
551	509	413
552	510	412
553	510	411
554	511	410
555	512	409
556	513	408
557	513	407
558	514	406
559	515	404
560	516	404
561	517	403
562	518	402
563	520	402
564	520	401
565	521	399
566	522	398
567	523	397
568	523	396
569	524	395
570	525	394
571	526	393
572	526	392
573	528	392
574	529	391
575	531	391
576	532	390
577	533	389
578	534	388
579	534	387
580	535	386
581	536	385
582	537	384
583	537	383
584	538	382
585	539	381
586	540	380
587	541	379
588	542	378
589	543	377
590	544	376
591	547	377
592	547	376
593	548	374
594	549	373
595	550	372
596	550	371
597	552	371
598	553	370
599	554	369
600	555	369
601	556	368
602	557	366
603	558	365
604	558	364
605	559	363
606	560	362
607	561	361
608	561	360
609	562	359
610	564	359
611	565	358
612	566	357
613	568	357
614	568	356
615	569	354
616	570	353
617	570	352
618	571	351
619	572	350
620	572	349
621	573	348
622	574	347
623	576	347
624	577	346
625	578	345
626	579	344
627	580	343
628	581	342
629	582	341
630	582	340
631	583	339
632	584	338
633	585	337
634	585	336
635	586	335
636	587	334
637	589	334
638	592	334
639	593	333
640	594	332
641	594	331
642	595	330
643	596	329
644	597	328
645	597	327
646	598	326
647	599	325
648	601	325
649	602	324
650	603	323
651	604	322
652	605	321
653	606	320
654	606	319
655	607	318
656	608	317
657	608	316
658	609	315
659	610	314
660	611	313
661	612	312
662	613	312
663	614	311
664	615	310
665	616	309
666	617	308
667	618	307
